"North American Industry Classification System (NAICS)","January 2019","December 2019","January 2020","December 2019 to January 2020","January 2019 to January 2020"
"","Dollars",,,"Percentage change",
"All industries  [T001]4","1,951,446","1,983,827","1,986,692","0.1","1.8"
"Goods-producing industries  [T002]4","570,574","570,365","571,599","0.2","0.2"
"Service-producing industries  [T003]4","1,378,684","1,409,656","1,411,334","0.1","2.4"
"Business sector industries  [T004]","1,606,602","1,633,082","1,635,761","0.2","1.8"
"Non-business sector industries  [T007]","345,409","350,903","351,097","0.1","1.6"
"Industrial production  [T010]4","399,455","395,457","396,409","0.2","-0.8"
"Non-durable manufacturing industries  [T011]4","92,892","91,551","93,077","1.7","0.2"
"Durable manufacturing industries  [T012]4","109,515","106,970","107,052","0.1","-2.2"
"Information and communication technology sector  [T013]4","92,204","96,389","96,541","0.2","4.7"
"Energy sector  [T016]4","173,833","177,856","175,590","-1.3","1.0"
"Industrial production (1950 definition)  [T017]4","392,772","388,687","389,519","0.2","-0.8"
"Public Sector  [T018]4","373,592","380,531","380,807","0.1","1.9"
"Content and media sector  [T019]4","13,751","13,747","13,781","0.2","0.2"
"All industries (except cannabis sector)  [T020]4","1,945,464","1,976,807","1,979,667","0.1","1.8"
"Cannabis sector  [T021]4","6,329","7,236","7,214","-0.3","14.0"
"All industries (except unlicensed cannabis sector)  [T024]4","1,946,566","1,979,289","1,982,182","0.1","1.8"
"Agriculture, forestry, fishing and hunting  [11]","40,242","40,072","40,140","0.2","-0.3"
"Mining, quarrying, and oil and gas extraction  [21]","144,904","146,111","145,257","-0.6","0.2"
"Utilities  [22]","43,472","43,385","42,932","-1.0","-1.2"
"Construction  [23]","139,099","142,407","142,739","0.2","2.6"
"Manufacturing  [31-33]","202,377","198,480","200,066","0.8","-1.1"
"Wholesale trade  [41]","99,568","102,795","103,990","1.2","4.4"
"Retail trade  [44-45]","101,893","102,743","102,308","-0.4","0.4"
"Transportation and warehousing  [48-49]","89,181","89,638","88,123","-1.7","-1.2"
"Information and cultural industries  [51]","63,438","65,006","65,017","0.0","2.5"
"Finance and insurance  [52]","129,570","133,812","135,051","0.9","4.2"
"Real estate and rental and leasing  [53]","247,493","254,440","254,704","0.1","2.9"
"Professional, scientific and technical services  [54]","115,792","120,550","121,174","0.5","4.6"
"Management of companies and enterprises  [55]","9,462","9,329","9,385","0.6","-0.8"
"Administrative and support, waste management and remediation services  [56]","52,080","52,618","52,892","0.5","1.6"
"Educational services  [61]","103,188","104,915","104,201","-0.7","1.0"
"Health care and social assistance  [62]","137,869","141,885","142,369","0.3","3.3"
"Arts, entertainment and recreation  [71]","15,344","15,772","15,696","-0.5","2.3"
"Accommodation and food services  [72]","43,947","44,977","44,789","-0.4","1.9"
"Other services (except public administration)  [81]","37,700","37,961","37,935","-0.1","0.6"
"Public administration  [91]","132,534","133,702","134,192","0.4","1.3"

Symbol legend:

Footnotes:
1,Aggregates are not always equal to the sum of their components.
2,"At the lowest level of detail, it may not be possible to produce a homogeneous series from 1997 to the present. Only industries and certain aggregates that provide good continuity back to 1997 have data from 1997 to 2006."
3,"Effective November 30, 2018 the data is presented on a 2012 reference year basis."
4,"The alphanumeric code appearing in square brackets beside the industry title represents the identification code of an aggregation of NAICS industries, whose definition is included in the full classification provided in the definitions, data sources and methods for the statistical program 1301 - Gross domestic product by Industry - National (Monthly)."
5,
"How to cite: Statistics Canada. Table 36-10-0434-02 Gross domestic product (GDP) at basic prices, by industry, monthly, growth rates (x 1,000,000)"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610043402
DOI: https://doi.org/10.25318/3610043401-eng
